Basic info,Shorthand name,"Default UOX Cross Sections (Origin 2.2, PWR-UOX-PUD50)",,UOX-33 (Stillman),UOX-50 (4.2%),"UOX-50
(EAH)","UOX-50
(MOX Feed)",UOX-51 (Stillman),"UOX-100
 (ANL)","UOX-100
(BNL)","UOX-33
fitting case","UOX-45
fitting case","UOX-50
fitting case","UOX-60
fitting case","UOX-75
fitting case",UOX-100 fitting case,"UOX-50
(INL)","UOX-80
(INL)",Depleted uranium,"VHTR
(ANL)",HTGR/PRISMATIC-110,HTGR/PEBBED-100,CANDLE,SSFR,FMSR,ULFR,EM2 (once-through cycle),"TWR (once-through cycle, 3000 MWt)",FFH at 99% FIMA,HTGR-120,SCWR-49,"BWR
(ORNL)","PWR-51
(ORNL)","UOX-52
(BNL)","MHTGR LEU/Th
(Sen-INL)",,,,,,,,,,,,
,Ag119,,,,,,9.28122168212262E-013,9.32950328651497E-013,9.10133358447629E-013,,9.06573955308348E-013,9.15184618708124E-013,9.11447811802752E-013,9.09985499287574E-013,9.15104825987901E-013,8.94184274347255E-013,,,,,,,2.04156981383614E-013,6.30893470866785E-013,6.16213409114968E-013,5.45160871828E-013,6.28615196445881E-013,3.58873155438233E-013,,0,0,8.45065240605431E-014,9.77355941390323E-014,1.11436794311618E-012,1.84391756368851E-013,,,,,,,47,Ag,119,,443,650
,Ag120,,,,,,1.23889610688967E-013,1.24893350534375E-013,1.22291045636283E-013,,1.20131525664897E-013,1.2150502198374E-013,1.21073514676122E-013,1.21338057685953E-013,1.22167143563279E-013,1.19650704866303E-013,,,,,,,2.52170382198967E-014,7.64070983258949E-014,7.48394834857299E-014,6.78900337081951E-014,8.32487692955051E-014,4.32488161681973E-014,,0,0,1.88392251011789E-014,2.20535187348103E-014,1.51463333408765E-013,3.98284655248909E-014,,,,,,,47,Ag,120,,444,651
,Ag121,,,,,,2.21581418310533E-013,2.23888079941126E-013,2.18883972933626E-013,,2.14321027515115E-013,2.16830507980853E-013,2.16174163167597E-013,2.16610902980108E-013,2.18262639972008E-013,2.13633437152773E-013,,,,,,,4.52926414358161E-014,1.3617700591451E-013,1.33781200940423E-013,1.22336100228558E-013,1.50779659017081E-013,7.66956342224183E-014,,0,0,9.02762867374966E-015,1.06316963333802E-014,2.74045946464163E-013,1.75420235573337E-014,,,,,,,47,Ag,121,,445,652
,Ag122,,,,,,4.59861436286166E-015,4.6507523885939E-015,4.53766774405113E-015,,4.44107492304365E-015,4.49148909388909E-015,4.47732254767639E-015,4.48801013366808E-015,4.51908550678885E-015,4.42348056638445E-015,,,,,,,9.33960673776976E-016,2.79052880695594E-015,2.74561418372497E-015,2.53074679949512E-015,3.1275780729803E-015,1.56531908656866E-015,,0,0,9.67560202117874E-016,1.16918654879788E-015,0,1.37960159022152E-015,,,,,,,47,Ag,122,,446,653
,Ag123,,,,,,2.07782575473506E-014,2.10388798658387E-014,2.04685012606273E-014,,2.00851130534416E-014,2.0284144294983E-014,2.02088878044385E-014,2.02529696285689E-014,2.03778391552813E-014,1.99251382477692E-014,,,,,,,4.26218960154621E-015,1.26878575995238E-014,1.25082423300799E-014,1.15634122538196E-014,1.42880724625603E-014,7.11445026374623E-015,,0,0,5.05279216752958E-016,6.1969887565027E-016,0,4.93242015344838E-016,,,,,,,47,Ag,123,,447,654
,Ag124,,,,,,2.99274902979886E-015,3.02583890085684E-015,2.95878335272087E-015,,2.88355572401621E-015,2.92071693469139E-015,2.91195788185557E-015,2.92210005587735E-015,2.94379862699088E-015,2.88440096539135E-015,,,,,,,5.95466198028739E-016,1.77669999640297E-015,1.74875426341405E-015,1.61347612157535E-015,1.99273116990081E-015,9.88201442511075E-016,,0,0,1.57493521944569E-016,1.80728836071665E-016,0,4.24977677931019E-016,,,,,,,47,Ag,124,,448,655
,Ag125,,,,,,1.35588629616012E-015,1.36892711674587E-015,1.34690137753126E-015,,1.30009450117409E-015,1.32396508329322E-015,1.32161930624182E-015,1.32822729812607E-015,1.3405421640386E-015,1.31635750428871E-015,,,,,,,2.63973676566075E-016,7.90766475607829E-016,7.77290774372832E-016,7.13610579746964E-016,8.76881703965385E-016,4.37489181127879E-016,,0,0,1.24494879251421E-017,1.59025373189789E-017,0,6.64029677960501E-019,,,,,,,47,Ag,125,,449,656
,Ag126,,,,,,1.74385376143308E-016,1.75790640704108E-016,1.74487223741058E-016,,1.66428060472631E-016,1.70366827699241E-016,1.70322064787779E-016,1.71571014900796E-016,1.73711089661932E-016,1.71086525405657E-016,,,,,,,3.12587244891619E-017,9.3674182702867E-017,9.19670767002998E-017,8.44349159467917E-017,1.0468587731491E-016,5.14504880594835E-017,,0,0,3.43985851104329E-022,4.27868268242714E-022,0,2.79330565253413E-022,,,,,,,47,Ag,126,,450,657
,Ag127,,,,,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,0,0,6.68772491914463E-023,8.11329451141865E-023,0,6.01789920101135E-023,,,,,,,47,Ag,127,,451,658
,Ag128,,,,,,5.08657344289568E-018,5.10772805868365E-018,5.18162059270008E-018,,4.77832123263447E-018,4.97011496173623E-018,4.98679030745215E-018,5.05824907143499E-018,5.15639243723343E-018,5.11761445521651E-018,,,,,,,8.3943429092175E-019,2.52557354581537E-018,2.47265254055057E-018,2.25866651116995E-018,2.80862110198263E-018,1.36127749317568E-018,,0,0,2.34990334329992E-024,2.8234504938036E-024,0,3.04481662975539E-024,,,,,,,47,Ag,128,,452,659
,Cd104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,48,Cd,104,,,660
,Cd105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3.26731932007483E-029,,,,,,,48,Cd,105,,,661
,Cd106,,,,,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,0,0,1.31594587224796E-021,1.89930304205917E-019,0,2.72465034586737E-018,,,,,,,48,Cd,106,,453,662
,Cd107,,,,,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,0,0,5.15678788995647E-019,1.26020107056059E-018,0,5.4917757962479E-021,,,,,,,48,Cd,107,,454,663
,Cd108,,,,,,6.93741823212311E-010,6.90863217647716E-010,0.000000002,,3.03222347587725E-010,5.25089548128747E-010,6.49421550255337E-010,8.76230549906626E-010,1.25263775983935E-009,0.000000002,,,,,,,3.14087663667099E-007,3.96633026771558E-007,3.45551442787819E-007,1.25437015279323E-007,4.76635699293385E-008,2.07442286616191E-008,1.54261539438279E-008,1.21195779544538E-010,5.03427768562546E-010,4.51181441913585E-010,7.67322429630225E-010,7.79351587017132E-010,4.09474293969435E-011,,,,,,,48,Cd,108,,455,664
,Cd109,,,,,,1.04791212269602E-012,1.03794473862835E-012,3.92671247926152E-012,,3.60693908038705E-013,7.28730366223207E-013,9.45412329121136E-013,1.38215532376427E-012,2.1586524713021E-012,3.72035789338046E-012,,,,,,,0.000000001,3.69237652600798E-009,3.13155995026461E-009,9.37576670026393E-010,2.64764281881453E-010,4.9770145525659E-011,3.73851705663497E-007,0,0,3.92883839822357E-011,1.03216468636391E-010,1.34070721818182E-012,1.61306219833589E-012,,,,,,,48,Cd,109,,456,665
,Cd110,,,,,,7.56736540511786E-005,0.000075376,0.0002165841,,3.59696137891987E-005,6.21414253056646E-005,7.09059246840852E-005,9.54326320367873E-005,0.0001357524,0.0002103375,,,,,,,0.000533749,0.0006816849,0.0005946164,0.0002166639,8.27888313435962E-005,3.62573909828203E-005,0.015337675,0.0001149909,5.14930687971386E-005,4.69080705677444E-005,7.20014881505212E-005,0.000084674,1.53474870507686E-005,,,,,,,48,Cd,110,,457,666
,Cd111,,,,,,4.51462140646236E-005,4.46976202472904E-005,8.85935130284112E-005,,2.81371181374592E-005,3.91893664654794E-005,4.33047595809396E-005,5.20105847266208E-005,6.50892156548102E-005,8.74508824548706E-005,,,,,,,0.000458628,0.0005614052,0.000512128,0.0002823833,0.0002033726,0.0001558318,0.0099328776,7.51794133723017E-005,2.9657526997575E-005,2.93187940534271E-005,3.68758837075944E-005,4.61663663130105E-005,3.96765656579261E-005,,,,,,,48,Cd,111,,458,667
,Cd111m,,,,,,1.59186650699625E-012,1.57591609641453E-012,4.5906638635828E-012,,8.32339856392498E-013,1.44387135498771E-012,1.45348154994849E-012,1.96138226580421E-012,2.82293007121691E-012,4.35456655439968E-012,,,,,,,3.5830000358457E-013,1.40576263080618E-012,1.18783308458313E-012,3.7070939284304E-013,1.08585351255007E-013,1.99340635113823E-014,,0,0,6.84071862617649E-012,1.10717665484966E-011,2.38747288254493E-012,2.49816251712575E-017,,,,,,,48,Cd,111,m,459,668
,Cd112,,,,,,2.69077435322042E-005,2.69985625654774E-005,5.37860616907251E-005,,1.69521147927458E-005,2.36714964703521E-005,2.59428974928951E-005,3.12582815273278E-005,3.92872751949614E-005,5.27841381651429E-005,,,,,,,0.0003469968,0.000432127,0.0003927448,0.000216764,0.0001572788,0.0001091222,0.0079755142,3.6208615226436E-005,1.50938307721216E-005,1.50393813971195E-005,1.83729314811095E-005,2.78538502963576E-005,0.000019427,,,,,,,48,Cd,112,,460,669
,Cd113,,,,,,2.06182709637328E-007,2.06489006287818E-007,0.00000021,,1.55153257814713E-007,1.59875028925974E-007,2.08082616394688E-007,2.09620232989971E-007,2.11170352815023E-007,0.000000213,,,,,,,0.0002119592,0.0002620558,0.0002409661,0.0001468433,0.0001180841,8.16866516294327E-005,1.09367986989392E-006,0.000000389,1.04426503155036E-007,7.1587055466741E-008,1.42122676291E-007,1.77755485493422E-007,1.05897230054524E-007,,,,,,,48,Cd,113,,461,670
,Cd113m,,,,,,4.4156297078489E-007,4.43776372835514E-007,9.9442718630649E-007,,2.62213994557598E-007,3.77504912051457E-007,4.21359806026305E-007,5.20904780979366E-007,6.78462174228777E-007,9.61400404877324E-007,,,,,,,1.53442826772398E-006,0.000006048,5.36324635160261E-006,2.14263227056069E-006,1.55279052024885E-006,8.30469289187192E-007,0.000000693,5.16107873749946E-009,0,1.70392991360982E-009,3.31952964538936E-009,4.75355263890219E-007,1.56164976989001E-007,,,,,,,48,Cd,113,m,462,671
,Cd114,,,,,,3.49670676819465E-005,3.50881318675038E-005,6.58351794333024E-005,,2.24697837040986E-005,0.000030696,3.3674819964786E-005,4.00765123863151E-005,4.9476194772602E-005,6.46693083480228E-005,,,,,,,0.0001824509,0.0002278615,0.0002087707,0.0001277377,0.0001020862,6.7373733975249E-005,0.0024613885,4.19131234296059E-005,1.72743841904931E-005,1.69793016039288E-005,2.03832522365276E-005,3.61115970048015E-005,2.52112523738748E-005,,,,,,,48,Cd,114,,463,672
,Cd115,,,,,,3.86367599436779E-008,3.87979343533527E-008,4.03070486475763E-008,,3.66281420860329E-008,3.77205146372221E-008,3.78504576821638E-008,3.83288448887808E-008,3.92872751949614E-008,3.9560637894443E-008,,,,,,,0.000000012,3.9933257094167E-008,3.76347115351085E-008,2.83683712386093E-008,2.88661058078457E-008,1.51930970766632E-008,1.65182477433745E-009,3.08743996610158E-008,0,1.57793509605416E-008,1.85829649928696E-008,4.65086563320133E-008,3.35505063933356E-008,,,,,,,48,Cd,115,,464,673
,Cd115m,,,,,,7.41337831838581E-008,0.000000074,7.66443879641955E-008,,6.99337095834934E-008,0.000000072,7.22844845046549E-008,7.31124214254207E-008,7.43891020536175E-008,7.5345986436677E-008,,,,,,,0.000000017,5.33909846977596E-008,5.17527276582683E-008,4.43830970330428E-008,4.99232650843691E-008,2.84157924916393E-008,1.88882980399721E-008,3.81301337790827E-008,1.57339932435701E-008,1.43594093658668E-008,1.74427830718862E-008,0.000000087,3.94462757868749E-008,,,,,,,48,Cd,115,m,465,674
,Cd116,,,,,,1.25489476525144E-005,1.26893244057744E-005,2.36482684325274E-005,,8.16874419118363E-006,1.1051361374508E-005,1.21273305954465E-005,1.43907935082682E-005,1.77307178924629E-005,2.31111628598185E-005,,,,,,,0.0001207337,0.0001490748,0.0001383806,9.44578736270056E-005,8.31987760398628E-005,5.44210936103518E-005,0.0004358828,0.000015132,6.34861125981816E-006,6.16074659492375E-006,7.31716748588989E-006,1.30412497240089E-005,9.87111768260863E-006,,,,,,,48,Cd,116,,466,675
,Cd117,,,,,,0.000000001,0.000000001,0.000000001,,0.000000001,0.000000001,0.000000001,0.000000001,0.000000001,0.000000001,,,,,,,2.69975351667994E-010,8.66653661723184E-010,8.32583004656878E-010,6.88403141269779E-010,7.53698322062836E-010,4.06282819785424E-010,,1.3700827596736E-009,0,5.92875613720223E-010,6.79108354690984E-010,1.23074654957715E-009,1.51085267958525E-009,,,,,,,48,Cd,117,,467,676
,Cd117m,,,,,,7.26539072853942E-010,7.30661098762753E-010,7.13547752788648E-010,,7.10212790434165E-010,7.1663981716068E-010,7.13754341881923E-010,7.1294847227985E-010,7.17120133802766E-010,7.0082553927116E-010,,,,,,,1.57844055180472E-010,4.86217899972294E-010,4.75433191682894E-010,4.22324624010608E-010,4.9063381087322E-010,2.78756823914814E-010,,5.60142673914766E-011,0,1.58093497266263E-010,1.80628820113684E-010,8.71769892147904E-010,7.45050373093508E-011,,,,,,,48,Cd,117,m,468,677
,Cd118,,,,,,5.04857662928648E-010,5.07672970907144E-010,4.96363655387171E-010,,4.93796445610942E-010,4.98210558890567E-010,4.96281535405093E-010,4.95938102443162E-010,4.98957385199167E-010,4.87691479016827E-010,,,,,,,1.09130458936562E-010,3.37243055029107E-010,3.29253732957259E-010,2.91486014771888E-010,3.39854151856139E-010,1.92839309834145E-010,,3.83302919616501E-010,0,1.96591913741602E-010,2.26136080995039E-010,6.03927952278168E-010,4.5007420149303E-010,,,,,,,48,Cd,118,,469,678
,Cd119,,,,,,4.7516015334461E-011,4.77674568056613E-011,4.66965807948849E-011,,4.64561780312092E-011,4.68933444218498E-011,4.67112008766952E-011,4.66677155198731E-011,4.69489431518735E-011,4.58927369666664E-011,,,,,,,1.02228532569355E-011,3.16146617255273E-011,3.08556641331947E-011,2.72980553985066E-011,3.18057092396111E-011,1.80436781608298E-011,,0,0,7.02571101703202E-012,8.07528844738587E-012,5.68201431544744E-011,1.97437730998586E-011,,,,,,,48,Cd,119,,470,679
,Cd119m,,,,,,1.61786432683413E-011,1.62591343449875E-011,1.58988358595004E-011,,1.58146568254868E-011,1.59575263246738E-011,1.59033857561375E-011,1.58887942204404E-011,1.59826189453187E-011,1.56205093832135E-011,,,,,,,3.48097155911307E-012,1.07581834334811E-011,1.05085233324652E-011,9.29374249569531E-012,1.08285391721153E-011,6.14325228735124E-012,,0,0,2.75288676770412E-012,3.1435015593428E-012,1.93415253862802E-011,4.44737343660646E-012,,,,,,,48,Cd,119,m,471,680
,Cd120,,,,,,8.47128960255794E-012,8.51954640955065E-012,8.32639032717359E-012,,8.28348775805624E-012,8.3574671371053E-012,8.32430361217923E-012,8.31689995398038E-012,8.36690101787431E-012,8.17779608885885E-012,,,,,,,1.81150560159591E-012,5.58705660095656E-012,5.45523342549289E-012,4.8414286599037E-012,5.67623424562314E-012,3.19565142593409E-012,,0,0,3.0548743462899E-012,3.5035590080744E-012,1.01488990634347E-011,7.68810638530019E-012,,,,,,,48,Cd,120,,472,681
,Cd121,,,,,,2.12282198137754E-012,2.13588628295777E-012,2.08584727062377E-012,,2.07536190517429E-012,2.09336365999948E-012,2.08482198951375E-012,2.08321965706089E-012,2.09472199552083E-012,2.04744528360535E-012,,,,,,,4.54326805215275E-013,1.39776398141326E-012,1.36680793486964E-012,1.21635893604192E-012,1.4238079206918E-012,8.00263131733918E-013,,0,0,4.4598165579224E-013,5.14082024022335E-013,2.55006064157129E-012,1.0008261268894E-012,,,,,,,48,Cd,121,,473,682
,Cd122,,,,,,8.75026620774133E-013,8.81353075748585E-013,8.60436997301895E-013,,8.54889461708334E-013,8.61926249697159E-013,8.5840322740257E-013,8.58054807932269E-013,8.63161314415615E-013,8.43447581465718E-013,,,,,,,1.86452039832953E-013,5.70503667950217E-013,5.58521516033784E-013,5.00347647868561E-013,5.92320092849594E-013,3.27066671762269E-013,,0,0,2.40490108112183E-013,2.76244075943519E-013,1.05746222745695E-012,6.56314293551414E-013,,,,,,,48,Cd,122,,474,683
,Cd123,,,,,,1.27789283664649E-012,1.28793142904944E-012,1.25690796700579E-012,,1.24721268339801E-012,1.25701741493047E-012,1.25169235882162E-012,1.25232859537601E-012,1.25863124194384E-012,1.23046467775697E-012,,,,,,,2.74676663831164E-013,8.38558405730542E-013,8.21584550169997E-013,7.37817723046482E-013,8.72982230025288E-013,4.78997642528901E-013,,0,0,2.2109090604409E-013,2.55740804557415E-013,1.55142951113045E-012,1.41373180020498E-013,,,,,,,48,Cd,123,,475,684
,Cd124,,,,,,2.39279934123243E-012,2.41287153594433E-012,2.35882728255104E-012,,2.33278660302764E-012,2.35316058200418E-012,2.34455065136021E-012,2.34586911526176E-012,2.36143194917083E-012,2.30911877838809E-012,,,,,,,4.9843911721438E-013,1.5177437223071E-012,1.48779093422533E-012,1.33939524289485E-012,1.58978552942413E-012,8.62275772863156E-013,,0,0,1.41694171806638E-014,1.61925835971238E-014,2.90732584890553E-012,7.67251330644473E-014,,,,,,,48,Cd,124,,476,685
,Cd125,,,,,,1.66985996650989E-013,1.67991055962971E-013,1.64787933939979E-013,,1.6203787182707E-013,1.6417167032836E-013,1.63728952602445E-013,1.63881277911645E-013,1.65220323347232E-013,1.61798115094667E-013,,,,,,,3.44696206686886E-014,1.05582171986581E-013,1.0338547217668E-013,9.23972655610135E-014,1.07585486142161E-013,5.95521395618516E-014,,0,0,9.94659087481035E-015,1.13918176140358E-014,2.01223744921305E-013,1.66722249414341E-014,,,,,,,48,Cd,125,,477,686
,Cd126,,,,,,2.88675791815212E-013,2.90584528945472E-013,2.87178972254624E-013,,2.7967497212517E-013,2.84077942022841E-013,2.83503823969335E-013,2.84620135312729E-013,2.87487358278919E-013,2.82147947618787E-013,,,,,,,5.11542774520237E-014,1.5567371380976E-013,1.5247857356812E-013,1.37340527893549E-013,1.64277838040493E-013,8.72277811754968E-014,,0,0,3.16186994532526E-015,3.42654672042903E-015,3.44857194145379E-013,1.87448832941208E-014,,,,,,,48,Cd,126,,478,687
,Cd127,,,,,,3.00074835897974E-014,3.00583996562315E-014,3.04377712932826E-014,,2.85861147034825E-014,2.95369115940737E-014,2.95990778865799E-014,2.99300542292017E-014,3.04568782276728E-014,3.01423895898583E-014,,,,,,,4.29819965215772E-015,1.32077698100637E-014,1.28681917496506E-014,1.1463382736053E-014,1.37881399061376E-014,7.23947574989389E-015,,0,0,3.55485378103456E-015,3.84061278647036E-015,0,1.36146986197466E-014,,,,,,,48,Cd,127,,479,688
,Cd128,,,,,,2.25281108056693E-014,2.25787978788326E-014,2.30183145588491E-014,,2.13822142441755E-014,2.21726680741711E-014,2.22367692796243E-014,2.25598907253142E-014,2.29949930075772E-014,2.28115367207543E-014,,,,,,,3.09986519014121E-015,9.47440020591704E-015,9.2267034549942E-015,8.28144377589727E-015,1.02286201044081E-014,5.15105002928344E-015,,0,0,2.85688249013101E-015,3.0834919845542E-015,0,4.51618169231952E-015,,,,,,,48,Cd,128,,480,689
,Cd129,,,,,,2.41279766418464E-015,2.42587084384623E-015,2.43682157167312E-015,,2.28788694642532E-015,2.36115433345048E-015,2.36353082280284E-015,2.38981046948548E-015,2.42835916600435E-015,2.40100412770111E-015,,,,,,,3.92009412073682E-016,1.17580146075965E-015,1.15483772112249E-015,1.05831229797069E-015,1.29882478158613E-015,6.43231121132462E-016,,0,0,4.05283329804025E-018,5.29484481551409E-018,0,3.75210637604959E-016,,,,,,,48,Cd,129,,481,690
,Cd130,,,,,,3.06674282472205E-015,3.10183485474485E-015,3.04477705611188E-015,,2.98433050883477E-015,3.00964741953147E-015,2.99986604432668E-015,3.01098143146624E-015,3.03469977224238E-015,2.97029379192308E-015,,,,,,,5.85563434110573E-016,1.73570691826424E-015,1.71275932145699E-015,1.59347021802203E-015,1.98073278854667E-015,9.79799729841953E-016,,0,0,3.21286784766921E-014,3.46155230572238E-014,0,6.55664914729322E-014,,,,,,,48,Cd,130,,482,691
,Cd131,,,,,,1.13390491139055E-016,1.14793888241363E-016,1.12191785121758E-016,,1.09754716139025E-016,1.10813379424316E-016,1.10384681284748E-016,1.10752185986602E-016,1.11578658512006E-016,1.09163789999056E-016,,,,,,,2.37766361954361E-017,7.00681686820036E-017,6.92902632673492E-017,6.48491363680903E-017,8.08390943735477E-017,3.93580230392822E-017,,0,0,1.13295339913141E-015,1.22019468736819E-015,0,4.35258371912342E-015,,,,,,,48,Cd,131,,483,692
,Cd132,,,,,,1.25189501680861E-017,1.26893244057744E-017,1.23390965098261E-017,,1.21229072826287E-017,1.22104553342213E-017,1.2157299287198E-017,1.21837391256677E-017,1.22566709036912E-017,1.19850455625679E-017,,,,,,,2.72976189218953E-018,8.02064567875332E-018,7.93988428002914E-018,7.45319936878977E-018,9.28774703322059E-018,4.48891505464545E-018,,0,0,5.78776193660423E-018,7.36117450740153E-018,0,7.33227774743185E-019,,,,,,,48,Cd,132,,484,693
,In109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81367860618961E-024,1.13318080392472E-023,0,7.58724352253708E-024,,,,,,,49,In,109,,,694
,In110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6.01084512680675E-032,,,,,,,49,In,110,,,695
,In110m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,49,In,110,m,,696
,In111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.40365433918831E-019,1.35921686896178E-018,0,7.31366310692243E-019,,,,,,,49,In,111,,,697
,In112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71292954343522E-020,4.65974348233475E-020,0,1.15806435291551E-019,,,,,,,49,In,112,,,698
,In113,,,,,,2.93775364168027E-008,3.01783932676336E-008,1.09591975484355E-007,,1.25120376398489E-008,2.31718870049584E-008,2.82704658855961E-008,4.02462858003613E-008,6.18027896341791E-008,1.06866656266231E-007,,,,,,,4.38322338276824E-006,3.53840252519422E-006,3.12156135527654E-006,1.77252305482425E-006,1.07085553585739E-006,7.5485387516509E-007,3.15978396919586E-009,7.73411217440292E-010,3.4518760765137E-010,2.38790178034052E-010,3.98763624470243E-010,2.81533540629851E-008,8.31685002342829E-009,,,,,,,49,In,113,,485,699
,In113m,,,,,,2.86975934364274E-019,2.85084821756208E-019,2.74979865494504E-019,,2.86759140166871E-019,2.87575208280596E-019,2.85701528031112E-019,2.82023600744964E-019,2.82093224384874E-019,2.73958166484365E-019,,,,,,,5.66057990029336E-020,1.83369037332755E-019,1.7827494863735E-019,1.48043686294576E-019,1.37681426038807E-019,1.04321265641604E-019,,0,0,1.79292625299437E-018,4.23067502259626E-018,0,1.42320884312366E-019,,,,,,,49,In,113,m,486,700
,In114,,,,,,1.16990189270453E-014,1.19293648668943E-014,4.49067118522116E-014,,4.87310939657272E-015,9.2028063525514E-015,1.09385724893031E-014,1.57290074778087E-014,2.45532983547458E-014,4.27266874305547E-014,,,,,,,1.13431659426271E-013,2.80252678104532E-013,2.3946634996436E-013,1.17034535786928E-013,5.3932724186879E-014,1.59932601880082E-014,1.93740180229195E-018,0,0,4.54081322635104E-017,8.41734302368088E-017,0,2.23645844393721E-015,,,,,,,49,In,114,,487,701
,In114m,,,,,,2.66777628182538E-010,2.71485545797301E-010,1.05892246384975E-009,,1.07260290772229E-010,2.08037381389924E-010,2.48440454620062E-010,3.61217905061804E-010,5.68881343084936E-010,0.000000001,,,,,,,2.19761336648604E-009,5.38009154791469E-009,4.59735397551618E-009,2.26966975812428E-009,0.000000001,3.09863164868351E-010,1.20443482478274E-013,0,0,1.97991856158887E-012,3.663584540844E-012,3.32449180956526E-010,1.46153087275117E-015,,,,,,,49,In,114,m,488,702
